country,iso2,iso3,region_code,region,sub_region_code,sub_region,disaster,year,number
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Flood,1999,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,2021,8
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Drought,2002,1
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Flood,2013,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2008,2
Turks and Caicos Islands,TC,TCA,19,Americas,419,Latin America and the Caribbean,Storm,2004,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Flood,2023,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Flood,2007,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,2000,3
St. Lucia,LC,LCA,19,Americas,419,Latin America and the Caribbean,Storm,2004,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,2010,4
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Flood,1984,1
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Flood,2005,1
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Flood,2004,1
"Marshall Islands, Rep. of the",MH,MHL,9,Oceania,57,Micronesia,Storm,2018,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,1988,2
India,IN,IND,142,Asia,34,Southern Asia,Storm,2023,7
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2013,14
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Drought,1997,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Storm,2019,1
United States,US,USA,19,Americas,21,Northern America,Storm,2022,17
Switzerland,CH,CHE,150,Europe,155,Western Europe,Flood,2007,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,1988,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2011,5
Belgium,BE,BEL,150,Europe,155,Western Europe,Storm,1998,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,1999,2
Tunisia,TN,TUN,2,Africa,15,Northern Africa,Flood,1986,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Extreme temperature,2015,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Wildfire,2015,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2003,3
United States,US,USA,19,Americas,21,Northern America,Drought,2011,1
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Landslide,2019,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,2022,13
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,1991,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,1987,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2005,3
Saint Barthélemy,,BLM,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Drought,1999,1
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Drought,2011,1
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,2020,1
Tunisia,TN,TUN,2,Africa,15,Northern Africa,Flood,1982,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,1996,2
India,IN,IND,142,Asia,34,Southern Asia,Storm,2007,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,2006,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Storm,2009,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,2000,4
Guinea,GN,GIN,2,Africa,202,Sub-Saharan Africa,Flood,2021,1
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Storm,1991,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,1980,2
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,2019,2
Georgia,GE,GEO,142,Asia,145,Western Asia,Flood,2012,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Wildfire,2012,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Storm,1986,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,2015,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2001,4
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,1985,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2013,3
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,2018,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2003,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,1999,1
"Bahamas, The",BS,BHS,19,Americas,419,Latin America and the Caribbean,Storm,1992,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Drought,1994,1
Germany,DE,DEU,150,Europe,155,Western Europe,Extreme temperature,2005,2
Barbados,BB,BRB,19,Americas,419,Latin America and the Caribbean,Storm,1995,1
Canada,CA,CAN,19,Americas,21,Northern America,Wildfire,1998,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Flood,2004,2
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,2020,2
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Flood,1992,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,2012,1
"Bahamas, The",BS,BHS,19,Americas,419,Latin America and the Caribbean,Storm,2004,3
"Egypt, Arab Rep. of",EG,EGY,2,Africa,15,Northern Africa,Storm,2010,1
Morocco,MA,MAR,2,Africa,15,Northern Africa,Flood,2002,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Drought,2012,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Flood,2013,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Flood,1989,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,1981,2
"Slovenia, Rep. of",SI,SVN,150,Europe,39,Southern Europe,Flood,2023,1
Jordan,JO,JOR,142,Asia,145,Western Asia,Drought,2000,1
"China, P.R.: Macao",MO,MAC,142,Asia,30,Eastern Asia,Storm,1993,4
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Flood,1985,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,2004,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2017,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,2023,1
Kyrgyz Rep.,KG,KGZ,142,Asia,143,Central Asia,Landslide,1994,2
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,2021,2
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,2015,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2011,1
Lebanon,LB,LBN,142,Asia,145,Western Asia,Storm,2002,1
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,2007,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Drought,2008,1
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Storm,2019,1
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Flood,2017,1
France,FR,FRA,150,Europe,155,Western Europe,Flood,2011,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2007,3
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,2013,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Flood,2016,1
Oman,OM,OMN,142,Asia,145,Western Asia,Storm,2003,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Drought,2010,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1999,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2013,5
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,2010,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Storm,2004,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,1981,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Storm,1997,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,1982,2
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,2009,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Landslide,2014,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,1982,1
"Egypt, Arab Rep. of",EG,EGY,2,Africa,15,Northern Africa,Flood,1994,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Flood,2002,1
Georgia,GE,GEO,142,Asia,145,Western Asia,Flood,2021,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Storm,2001,1
St. Kitts and Nevis,KN,KNA,19,Americas,419,Latin America and the Caribbean,Storm,2008,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Flood,2006,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,2000,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,2003,8
United States,US,USA,19,Americas,21,Northern America,Drought,2018,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2010,1
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,2011,3
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2005,7
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Flood,2020,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Flood,2003,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Drought,2021,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Drought,1992,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Drought,1987,1
Sweden,SE,SWE,150,Europe,154,Northern Europe,Flood,2021,1
"Bahamas, The",BS,BHS,19,Americas,419,Latin America and the Caribbean,Storm,2007,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Storm,1993,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Flood,2003,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Storm,2011,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Storm,2017,1
Israel,IL,ISR,142,Asia,145,Western Asia,Storm,2013,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,2002,4
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2019,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Flood,2008,2
Italy,IT,ITA,150,Europe,39,Southern Europe,Storm,2004,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Storm,1992,2
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Flood,2015,2
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Storm,2018,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,2013,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Storm,2000,1
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
"Marshall Islands, Rep. of the",MH,MHL,9,Oceania,57,Micronesia,Drought,2015,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Storm,2022,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Flood,2006,2
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Drought,1988,1
Kiribati,KI,KIR,9,Oceania,57,Micronesia,Flood,2008,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2005,4
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Drought,2002,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2012,4
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,1999,3
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Flood,1998,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Storm,2021,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,1985,7
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Flood,2000,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2016,4
Denmark,DK,DNK,150,Europe,154,Northern Europe,Storm,2002,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Flood,2010,2
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Wildfire,2021,1
"Slovenia, Rep. of",SI,SVN,150,Europe,39,Southern Europe,Extreme temperature,2003,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2001,5
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,2003,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Landslide,2001,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,2022,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Drought,1988,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,2005,2
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2019,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2016,2
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,2011,3
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Landslide,1986,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2017,4
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,2007,2
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Landslide,1998,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,2002,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1993,3
Gabon,GA,GAB,2,Africa,202,Sub-Saharan Africa,Flood,1988,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Flood,2010,2
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2008,2
France,FR,FRA,150,Europe,155,Western Europe,Storm,2022,4
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Extreme temperature,1995,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Landslide,1987,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Extreme temperature,2014,1
"Uzbekistan, Rep. of",UZ,UZB,142,Asia,143,Central Asia,Landslide,1999,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2006,6
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,2021,2
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Flood,2000,1
"Timor-Leste, Dem. Rep. of",TL,TLS,142,Asia,35,South-eastern Asia,Flood,2001,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Drought,2011,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Flood,2015,1
"Uzbekistan, Rep. of",UZ,UZB,142,Asia,143,Central Asia,Landslide,2021,1
Samoa,WS,WSM,9,Oceania,61,Polynesia,Storm,2005,1
Central African Rep.,CF,CAF,2,Africa,202,Sub-Saharan Africa,Storm,2012,2
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Storm,2021,1
Austria,AT,AUT,150,Europe,155,Western Europe,Flood,2002,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,2000,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,1980,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Flood,2008,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2014,1
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2007,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,2008,9
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Flood,2015,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2010,9
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Storm,2003,1
Canada,CA,CAN,19,Americas,21,Northern America,Flood,2011,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Storm,2001,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Flood,1982,1
Germany,DE,DEU,150,Europe,155,Western Europe,Flood,2010,1
Switzerland,CH,CHE,150,Europe,155,Western Europe,Landslide,2000,1
Montenegro,ME,MNE,150,Europe,39,Southern Europe,Flood,2009,1
United States,US,USA,19,Americas,21,Northern America,Storm,2004,12
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,1997,3
Greece,GR,GRC,150,Europe,39,Southern Europe,Flood,1994,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,1996,1
"Lesotho, Kingdom of",LS,LSO,2,Africa,202,Sub-Saharan Africa,Drought,1983,1
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Drought,1997,1
Sweden,SE,SWE,150,Europe,154,Northern Europe,Extreme temperature,2005,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Storm,1998,1
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Storm,1997,1
Cook Islands,CK,COK,9,Oceania,61,Polynesia,Storm,1981,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,2000,3
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Storm,2002,1
Ghana,GH,GHA,2,Africa,202,Sub-Saharan Africa,Flood,2015,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2008,8
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Landslide,2018,1
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Drought,1980,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Flood,1999,1
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Storm,2012,1
Guatemala,GT,GTM,19,Americas,419,Latin America and the Caribbean,Flood,2005,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,2021,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Flood,1992,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,1993,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2006,3
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2011,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Landslide,2007,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Drought,2010,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Drought,1982,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Storm,2022,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,1988,4
Romania,RO,ROU,150,Europe,151,Eastern Europe,Storm,2004,3
Austria,AT,AUT,150,Europe,155,Western Europe,Flood,1995,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,2001,4
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Landslide,1996,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,1999,1
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Storm,1981,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,1988,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Landslide,2006,2
Ireland,IE,IRL,150,Europe,154,Northern Europe,Flood,1993,1
Bermuda,BM,BMU,19,Americas,21,Northern America,Storm,1987,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Flood,1981,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Wildfire,2001,2
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Drought,2020,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Storm,1986,1
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2010,2
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Landslide,1994,1
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Drought,1990,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Flood,2003,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2016,2
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,1998,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Drought,1983,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Storm,2018,1
Cyprus,CY,CYP,142,Asia,145,Western Asia,Drought,1991,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Storm,1994,1
"Armenia, Rep. of",AM,ARM,142,Asia,145,Western Asia,Flood,1998,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,1986,1
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Flood,1994,1
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Storm,2015,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,1988,2
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Storm,2008,1
Austria,AT,AUT,150,Europe,155,Western Europe,Extreme temperature,2003,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,1988,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Flood,2023,1
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Flood,2012,2
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,1990,3
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1998,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,1985,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,2017,4
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,2010,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2006,2
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,1994,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Storm,2015,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Flood,2015,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,2012,1
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Flood,2014,1
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Flood,1988,1
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Storm,2011,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Flood,2003,2
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Drought,1980,1
"Yemen, Rep. of",YE,YEM,142,Asia,145,Western Asia,Flood,1998,2
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Landslide,2018,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Extreme temperature,2009,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,1987,1
Switzerland,CH,CHE,150,Europe,155,Western Europe,Storm,1999,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Extreme temperature,2019,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,1991,3
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2016,3
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Drought,2012,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Flood,2010,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2010,4
"North Macedonia, Republic of ",MK,MKD,150,Europe,39,Southern Europe,Extreme temperature,2004,1
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Drought,2017,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Wildfire,2016,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Landslide,2017,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,2022,5
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Storm,1982,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,2019,3
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,2020,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2009,8
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Storm,1995,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Landslide,2022,1
France,FR,FRA,150,Europe,155,Western Europe,Wildfire,1985,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Storm,2013,1
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Flood,2012,2
Cook Islands,CK,COK,9,Oceania,61,Polynesia,Storm,1990,1
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Flood,2011,4
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Drought,2005,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Wildfire,2020,1
New Caledonia,NC,NCL,9,Oceania,54,Melanesia,Storm,2021,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Extreme temperature,2018,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Extreme temperature,1998,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Flood,2004,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Storm,2009,1
